time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-03T02:29:28.949Z,35.11933333,-95.38316667,7.64,1.6,ml,26,197,0.1088786343,0.22,ok,ok2021ehqq,2021-03-03T13:50:44.038Z,"1 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.21,11,reviewed,ok,ok
2021-03-03T02:28:51.060Z,19.1878337860107,-155.443496704102,35.9500007629395,1.88999999,md,36,138,,0.119999997,hv,hv72369837,2021-03-03T02:32:10.540Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.79,1.12,0.389999986,9,automatic,hv,hv
2021-03-03T02:28:31.260Z,34.2916667,-117.0755,5.48,1.17,ml,47,56,0.1315,0.14,ci,ci39807608,2021-03-03T15:49:24.617Z,"10km NNE of Running Springs, CA",earthquake,0.18,0.69,0.146,28,reviewed,ci,ci
2021-03-03T02:25:51.390Z,34.39983333,-97.418,5.32,1.82,ml,55,83,0.05848852256,0.36,ok,ok2021ehqm,2021-03-03T13:47:42.985Z,"10 km ESE of Ratliff City, Oklahoma",earthquake,,0.8,0.27,23,reviewed,ok,ok
2021-03-03T02:25:36.960Z,19.1935005187988,-155.455825805664,36.9300003051758,2.19,ml,48,117,,0.109999999,hv,hv72369832,2021-03-03T02:31:07.070Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.53,0.649999976,0.25,3,automatic,hv,hv
2021-03-03T02:25:26.950Z,38.1603,-117.9789,1,1.1,ml,17,116.41,0.026,0.1043,nn,nn00801662,2021-03-03T18:00:15.325Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.49,7,reviewed,nn,nn
2021-03-03T02:22:36.430Z,33.1063333,-115.594,9.92,1.72,ml,41,33,0.01877,0.22,ci,ci39807600,2021-03-03T15:40:08.991Z,"8km WSW of Calipatria, CA",earthquake,0.22,0.38,0.262,32,reviewed,ci,ci
2021-03-03T02:15:27.735Z,61.4573,-140.4662,4.5,1.7,ml,,,,0.71,ak,ak0212uklnpz,2021-03-23T17:26:13.761Z,"131 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-03T02:11:42.538Z,65.3771,-144.7143,7.3,0.8,ml,,,,0.5,ak,ak0212ukktzh,2021-03-23T17:26:32.780Z,"22 km S of Central, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-03-03T02:09:14.710Z,35.11833333,-95.32033333,4.66,1.88,ml,34,214,0.1475710415,0.34,ok,ok2021ehpy,2021-03-04T16:57:11.251Z,"4 km E of Quinton, Oklahoma",earthquake,,1.2,0.25,11,reviewed,ok,ok
2021-03-03T02:09:02.006Z,61.1767,-151.1533,65.1,1.3,ml,,,,0.29,ak,ak0212ukkbe4,2021-03-23T17:26:13.513Z,"5 km NW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-03T02:08:47.019Z,62.4091,-149.0446,47.3,1.3,ml,,,,0.41,ak,ak0212ukk74l,2021-03-23T17:26:13.271Z,"50 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-03T02:08:19.989Z,35.12333333,-95.32783333,4.84,1.75,ml,42,199,0.1394726307,0.26,ok,ok2021ehpx,2021-03-04T14:45:44.631Z,"3 km E of Quinton, Oklahoma",earthquake,,0.8,0.29,12,reviewed,ok,ok
2021-03-03T02:06:21.329Z,35.38733333,-97.88816667,6.9,1.52,ml,93,25,0.1205763388,0.37,ok,ok2021ehpw,2021-03-04T16:45:03.977Z,"4 km E of Union City, Oklahoma",earthquake,,0.8,0.21,41,reviewed,ok,ok
2021-03-03T02:02:58.079Z,34.40916667,-97.435,5.15,1.58,ml,12,101,0.05578905228,0.23,ok,ok2021ehpt,2021-03-04T16:44:51.780Z,"8 km ESE of Ratliff City, Oklahoma",earthquake,,1.2,0.16,6,reviewed,ok,ok
2021-03-03T02:02:40.010Z,69.1554,-144.7825,10.9,1.2,ml,,,,0.62,ak,ak0212ukiwch,2021-03-23T17:26:32.560Z,"117 km SSW of Kaktovik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-03-03T02:01:55.196Z,39.3501,-119.7383,2.1,1.8,ml,26,54.37,0.045,0.1597,nn,nn00801659,2021-03-03T16:27:17.115Z,"8 km WNW of Virginia City, Nevada",earthquake,,1.1,0.2,8,reviewed,nn,nn
2021-03-03T01:59:28.755Z,-12.7094,45.6736,10,4.5,mb,,81,6.448,0.7,us,us7000df0u,2021-03-18T23:24:55.175Z,"43 km ENE of Pamandzi, Mayotte",earthquake,5,2,0.156,12,reviewed,us,us
2021-03-03T01:49:22.210Z,36.6283333,-121.0806667,9.39,1.07,md,22,100,0.05974,0.17,nc,nc73530516,2021-03-03T20:47:13.411Z,"12km NNE of Pinnacles, CA",earthquake,0.35,0.96,0.131,15,reviewed,nc,nc
2021-03-03T01:48:55.140Z,37.5386667,-121.8236667,3.76,0.56,md,10,87,0.02775,0.03,nc,nc73530511,2021-03-03T23:43:04.582Z,"9km SE of Sunol, CA",earthquake,0.31,0.56,0.312,10,reviewed,nc,nc
2021-03-03T01:45:09.431Z,31.50986827,-104.0073271,7.519799805,1.5,ml,13,77,0.04712020424,0.2,tx,tx2021ehpd,2021-03-03T17:48:27.522Z,"29 km NW of Toyah, Texas",earthquake,0.9358973851,0.972127442,0.1,7,reviewed,tx,tx
2021-03-03T01:43:47.821Z,-17.7298,167.2794,10,4.7,mb,,73,2.271,0.62,us,us7000dh5h,2021-03-18T23:22:58.040Z,"109 km W of Port-Vila, Vanuatu",earthquake,7.9,1.9,0.13,18,reviewed,us,us
2021-03-03T01:40:53.440Z,19.1891670227051,-155.464340209961,36.2799987792969,2.27,ml,49,103,,0.129999995,hv,hv72369787,2021-03-18T23:12:02.040Z,"2 km SE of Pāhala, Hawaii",earthquake,0.5,0.769999981,3.66,6,automatic,hv,hv
2021-03-03T01:35:13.340Z,35.7693333,-83.9428333,18.89,2.05,md,13,112,0.2276,0.13,se,se60123623,2021-03-04T20:39:25.864Z,"2 km ENE of Maryville, Tennessee",earthquake,0.32,0.97,0.049,9,reviewed,se,se
2021-03-03T01:32:01.330Z,35.7751667,-83.9463333,19.76,2.46,md,20,57,0.2276,0.17,se,se60325732,2021-03-18T22:54:30.040Z,"2 km SSW of Eagleton Village, Tennessee",earthquake,0.36,0.85,0.068,16,reviewed,se,se
2021-03-03T01:30:57.207Z,-5.6308,-80.9031,31.85,4.9,mb,,77,2.906,0.7,us,us7000df0p,2021-03-18T22:46:47.323Z,"12 km SW of Sechura, Peru",earthquake,7.1,4.3,0.046,149,reviewed,us,us
2021-03-03T01:29:50.770Z,33.962,-117.0713333,12.21,1.51,ml,75,30,0.08084,0.15,ci,ci39807568,2021-03-03T15:31:08.690Z,"3km SSW of Calimesa, CA",earthquake,0.12,0.33,0.154,60,reviewed,ci,ci
2021-03-03T01:26:41.990Z,39.5465,-123.3401667,8.58,1.24,md,16,65,0.07746,0.12,nc,nc73530506,2021-03-03T10:14:12.558Z,"12km NNE of Brooktrails, CA",earthquake,0.26,0.58,0.078,13,reviewed,nc,nc
2021-03-03T01:25:16.060Z,37.6263333,-118.8396667,3.74,0.12,md,8,129,0.004803,0.05,nc,nc73530501,2021-03-03T05:02:12.712Z,"12km E of Mammoth Lakes, CA",earthquake,0.55,1.32,0.296,8,reviewed,nc,nc
2021-03-03T01:21:08.629Z,60.4027,-151.8573,73.2,1.2,ml,,,,0.34,ak,ak0212uk1gz7,2021-03-23T17:26:13.041Z,"30 km W of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-03-03T01:15:38.658Z,31.51217177,-104.005726,6.851391602,2,ml,14,78,0.04712581259,0.2,tx,tx2021ehoe,2021-03-03T17:18:24.300Z,"29 km NW of Toyah, Texas",earthquake,0.8955481702,1.000991785,0.2,10,reviewed,tx,tx
2021-03-03T01:12:24.140Z,35.755,-117.5646667,10.11,0.11,ml,8,154,0.06623,0.13,ci,ci39807544,2021-03-03T23:27:18.507Z,"15km W of Searles Valley, CA",earthquake,0.54,0.77,0.119,5,reviewed,ci,ci
2021-03-03T01:12:07.660Z,31.51079302,-104.0057194,7.57121582,2.4,ml,14,78,0.04781340015,0.2,tx,tx2021ehob,2021-03-03T16:29:15.522Z,western Texas,earthquake,0.8896654382,1.215368956,0.2,6,reviewed,tx,tx
2021-03-03T01:08:42.090Z,35.39316667,-97.88533333,7.93,1.63,ml,99,45,0.1214761622,0.49,ok,ok2021ehny,2021-03-03T13:58:16.324Z,"5 km E of Union City, Oklahoma",earthquake,,1.4,0.23,49,reviewed,ok,ok
2021-03-03T01:05:41.872Z,60.1471,-150.8533,41.1,1.3,ml,,,,0.14,ak,ak0212ujy3zn,2021-03-23T17:26:12.816Z,"31 km ESE of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-03T00:58:45.880Z,17.9648,-67.1118,8,2.69,md,17,237,0.0417,0.11,pr,pr2021062000,2021-03-03T01:21:39.990Z,"7 km W of La Parguera, Puerto Rico",earthquake,0.51,0.37,0.12,13,reviewed,pr,pr
2021-03-03T00:55:34.920Z,37.5361667,-121.8251667,4.01,1.07,md,25,42,0.02853,0.07,nc,nc73530491,2021-03-03T23:10:07.971Z,"10km SE of Sunol, CA",earthquake,0.18,0.33,0.227,20,reviewed,nc,nc
2021-03-03T00:52:37.220Z,39.8325,-123.5601667,6.01,2.29,md,34,45,0.0653,0.12,nc,nc73530486,2021-03-04T00:38:03.918Z,"17km NNW of Laytonville, CA",earthquake,0.16,0.5,0.071,39,reviewed,nc,nc
2021-03-03T00:47:51.130Z,38.4825,-122.4058333,7.4,1.9,md,57,127,0.052,0.13,nc,nc73530481,2021-03-04T01:03:07.071Z,"6km ESE of St. Helena, CA",earthquake,0.25,0.46,0.191,36,reviewed,nc,nc
2021-03-03T00:47:19.118Z,56.8984,-157.7591,7.7,2.1,ml,,,,0.67,ak,ak0212ujlmq3,2021-03-24T17:21:58.516Z,"53 km E of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-03T00:45:16.115Z,69.1716,-144.838,12.6,1.1,ml,,,,0.88,ak,ak0212ujl72z,2021-03-23T17:26:32.341Z,"117 km SSW of Kaktovik, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-03-03T00:45:09.730Z,19.417,-155.634166666667,0.5,1.09,md,17,89,,0.11,hv,hv72369722,2021-03-03T04:51:20.920Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.75,0.151995970228852,9,reviewed,hv,hv
2021-03-03T00:35:13.396Z,37.4422,-115.5216,14.3,1.6,ml,19,112.24,0.27,0.1616,nn,nn00801656,2021-03-03T17:47:41.934Z,"29 km SE of Rachel, Nevada",earthquake,,2.5,0.38,11,reviewed,nn,nn
2021-03-03T00:24:41.860Z,35.05,-117.6695,0.33,1.66,ml,23,80,0.1174,0.11,ci,ci39807488,2021-03-03T01:15:13.059Z,"6km NNW of Boron, CA",quarry blast,0.34,31.61,0.15,36,reviewed,ci,ci
2021-03-03T00:21:48.648Z,50.9218,-179.2691,10,4.7,mb,,138,0.895,1.06,us,us7000df0e,2021-03-24T22:36:08.040Z,"211 km WSW of Adak, Alaska",earthquake,5.1,1.7,0.039,197,reviewed,us,us
2021-03-03T00:14:58.260Z,38.7923333,-122.794,0.92,0.18,md,19,81,0.004827,0.02,nc,nc73530476,2021-03-03T22:49:06.220Z,"4km WNW of The Geysers, CA",earthquake,0.18,0.3,0.187,3,reviewed,nc,nc
2021-03-03T00:12:53.720Z,47.5056667,-113.7236667,7.67,-0.4,md,6,175,0.187,0.16,mb,mb80490049,2021-03-03T15:59:50.950Z,"2 km SSW of Condon, Montana",earthquake,1.1,4.53,,1,reviewed,mb,mb
2021-03-03T00:05:47.300Z,37.3271667,-113.4298333,13.23,1.11,ml,9,93,0.2293,0.08,uu,uu60428252,2021-03-03T16:36:53.520Z,"10 km SE of Pine Valley, Utah",earthquake,0.4,0.5,0.224,2,reviewed,uu,uu
2021-03-03T00:02:54.827Z,31.55089923,-104.1475702,6.825683594,1.5,ml,15,69,0.08142897727,0.3,tx,tx2021ehlu,2021-03-03T19:29:51.352Z,"42 km NW of Toyah, Texas",earthquake,1.157081914,1.424489685,0.2,7,reviewed,tx,tx
2021-03-02T23:58:41.290Z,44.2995,-115.1451667,6.57,1.91,ml,9,66,0.155,0.22,mb,mb80489969,2021-03-03T15:41:25.760Z,"18 km WNW of Stanley, Idaho",earthquake,0.51,1.55,0.274,11,reviewed,mb,mb
2021-03-02T23:57:35.200Z,35.83066667,-98.23116667,6.16,1.04,ml,25,96,0.1583689226,0.3,ok,ok2021ehlp,2021-03-03T16:18:36.970Z,"16 km E of Watonga, Oklahoma",earthquake,,1.1,0.29,7,reviewed,ok,ok
2021-03-02T23:56:50.625Z,31.6852092,-104.3804613,6.671435547,2,ml,15,61,0.1038992695,0.3,tx,tx2021ehlp,2021-03-03T17:26:57.844Z,"54 km S of Whites City, New Mexico",earthquake,1.485469193,1.689271489,0.1,9,reviewed,tx,tx
2021-03-02T23:50:19.839Z,34.40183333,-97.42433333,5.28,2.29,ml,47,82,0.05578905228,0.3,ok,ok2021ehlj,2021-03-03T16:37:36.622Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.19,5,reviewed,ok,ok
2021-03-02T23:48:56.630Z,35.85683333,-98.19866667,7.04,1.89,ml,71,80,0.1853636253,0.2,ok,ok2021ehli,2021-03-03T14:31:05.243Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.4,0.38,6,reviewed,ok,ok
2021-03-02T23:47:19.280Z,35.8575,-98.18216667,3.89,1.72,ml,57,48,0.1844638019,0.24,ok,ok2021ehlg,2021-03-03T15:32:51.415Z,"13 km SSW of Loyal, Oklahoma",earthquake,,0.7,0.27,9,reviewed,ok,ok
2021-03-02T23:46:36.518Z,62.1305,-150.8031,65.7,1.8,ml,,,,0.34,ak,ak0212t9r2tf,2021-03-24T00:40:44.922Z,"34 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-02T23:42:18.717Z,27.2717,127.2938,111.08,4.5,mb,,73,0.974,0.72,us,us7000df08,2021-03-08T03:47:45.040Z,"100 km NW of Nago, Japan",earthquake,4.3,7.2,0.083,43,reviewed,us,us
2021-03-02T23:41:52.890Z,46.525,-122.296,7.93,0.79,ml,7,276,0.1077,0.09,uw,uw61706717,2021-03-03T18:41:54.280Z,"4 km SSW of Morton, Washington",earthquake,1,3.15,0.0392120077579938,5,reviewed,uw,uw
2021-03-02T23:41:16.805Z,61.4391,-148.9403,31.5,1.1,ml,,,,0.44,ak,ak0212t9pyow,2021-03-24T19:43:14.123Z,"2 km SSW of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-02T23:39:12.010Z,61.9993333333333,-144.092,6.61,0.6,ml,4,230,,0.09,av,av91200486,2021-03-03T02:07:07.430Z,"54 km NE of Kenny Lake, Alaska",earthquake,0.68,0.42,0.154886395486214,4,reviewed,av,av
2021-03-02T23:37:02.839Z,35.86516667,-98.19733333,7,1.5,ml,41,87,0.1871632722,0.34,ok,ok2021ehky,2021-03-03T17:06:22.830Z,"13 km SSW of Loyal, Oklahoma",earthquake,,1,0.12,5,reviewed,ok,ok
2021-03-02T23:29:52.439Z,35.84733333,-98.21316667,6.13,1.05,ml,35,114,0.1754655677,0.26,ok,ok2021ehks,2021-03-08T23:26:42.733Z,"16 km SSW of Loyal, Oklahoma",earthquake,,0.8,0.29,6,reviewed,ok,ok
2021-03-02T23:29:12.240Z,35.84583333,-98.1975,5,1.48,ml,28,81,0.1745657442,0.34,ok,ok2021ehkr,2021-03-08T23:25:56.662Z,"15 km SSW of Loyal, Oklahoma",earthquake,,1.3,0.32,5,reviewed,ok,ok
2021-03-02T23:27:40.710Z,35.1175,-95.38116667,7.52,1.75,ml,39,160,0.1106782811,0.22,ok,ok2021ehkq,2021-03-03T17:22:28.119Z,"1 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.3,5,reviewed,ok,ok
2021-03-02T23:16:53.001Z,64.983,-147.3788,0,1.3,ml,,,,0.17,ak,ak0212t9kolr,2021-03-24T00:40:44.664Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-03-02T23:09:25.359Z,35.85133333,-98.20316667,6.65,2.4,ml,99,41,0.1799646848,0.2,ok,ok2021ehka,2021-03-03T15:21:06.621Z,"15 km SSW of Loyal, Oklahoma",earthquake,,0.4,0.18,17,reviewed,ok,ok
2021-03-02T23:07:31.360Z,35.5991667,-117.4753333,7.27,0.85,ml,7,151,0.01656,0.08,ci,ci37316940,2021-03-03T00:08:50.476Z,"18km E of Ridgecrest, CA",earthquake,0.34,0.41,0.061,5,reviewed,ci,ci
2021-03-02T23:06:56.320Z,36.5636667,-118.0045,7.33,1.84,ml,31,81,0.1378,0.17,ci,ci39807440,2021-03-03T00:07:00.888Z,"6km ESE of Lone Pine, CA",earthquake,0.2,0.65,0.17,24,reviewed,ci,ci
2021-03-02T23:03:11.130Z,33.9853333,-117.0095,16.78,0.65,ml,16,95,0.1241,0.11,ci,ci39807432,2021-03-03T00:01:33.694Z,"4km E of Calimesa, CA",earthquake,0.25,0.77,0.146,9,reviewed,ci,ci
2021-03-02T23:02:26.109Z,35.85616667,-98.20533333,7,1.72,ml,41,42,0.1844638019,0.25,ok,ok2021ehju,2021-03-03T17:36:06.615Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.6,0.21,3,reviewed,ok,ok
2021-03-02T23:02:14.610Z,33.892,-116.327,6.07,2.08,ml,73,32,0.08121,0.15,ci,ci39807424,2021-03-02T23:55:17.170Z,"10km NE of Thousand Palms, CA",earthquake,0.12,0.42,0.183,25,reviewed,ci,ci
2021-03-02T22:57:54.120Z,35.8028333,-117.61,7.53,1.08,ml,11,112,0.0164,0.15,ci,ci39807416,2021-03-02T23:44:56.340Z,"19km WNW of Searles Valley, CA",earthquake,0.37,0.64,0.145,12,reviewed,ci,ci
2021-03-02T22:53:00.930Z,19.2164993286133,-155.377502441406,31.2700004577637,2.35,ml,41,165,,0.119999997,hv,hv72369607,2021-03-02T23:14:17.979Z,"10 km E of Pāhala, Hawaii",earthquake,0.58,0.860000014,5.05,3,automatic,hv,hv
2021-03-02T22:48:44.750Z,38.841,-122.8811667,2.8,0.81,md,28,94,0.003298,0.05,nc,nc73530466,2021-03-03T22:38:04.757Z,"12km ENE of Cloverdale, CA",earthquake,0.2,0.28,0.043,4,reviewed,nc,nc
2021-03-02T22:48:35.850Z,38.8418333,-122.8793333,2.49,1.16,md,40,76,0.004832,0.04,nc,nc73530461,2021-03-04T00:08:06.734Z,"13km ENE of Cloverdale, CA",earthquake,0.15,0.22,0.203,10,reviewed,nc,nc
2021-03-02T22:48:08.810Z,19.2293338775635,-155.389663696289,31.5799999237061,2.11999989,md,40,152,,0.129999995,hv,hv72369602,2021-03-02T22:51:25.660Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.970000029,0.860000014,16,automatic,hv,hv
2021-03-02T22:44:28.539Z,35.12733333,-95.38666667,7,1.91,ml,30,112,0.1007802235,0.22,ok,ok2021ehjf,2021-03-08T23:32:14.480Z,"1 km WNW of Quinton, Oklahoma",earthquake,,0.5,0.19,4,reviewed,ok,ok
2021-03-02T22:41:50.751Z,55.1682,-158.203,20.6,3.1,ml,,,,0.77,ak,ak0212t94lpf,2021-03-24T22:44:45.040Z,"101 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-02T22:38:03.109Z,54.6533,-163.3327,12.3,2.2,ml,,,,0.28,ak,ak0212t93uvq,2021-03-24T19:43:13.620Z,"22 km SSE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-02T22:28:32.619Z,35.39283333,-97.87966667,4,1.48,ml,29,121,0.1259752794,0.27,ok,ok2021ehir,2021-03-03T17:49:14.603Z,"5 km E of Union City, Oklahoma",earthquake,,1.4,0.15,4,reviewed,ok,ok
2021-03-02T22:23:32.310Z,35.12916667,-95.409,7.01,1.63,ml,21,192,0.08818269555,0.17,ok,ok2021ehin,2021-03-08T23:40:16.606Z,"3 km WNW of Quinton, Oklahoma",earthquake,,0.5,0.24,4,reviewed,ok,ok
2021-03-02T22:21:31.670Z,17.945,-67.0175,5,1.39,md,4,273,0.0362,0.03,pr,pr2021061008,2021-03-02T22:57:35.821Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.6,0.63,0.08,4,reviewed,pr,pr
2021-03-02T22:14:06.490Z,35.3965,-97.88116667,6.37,1.19,ml,28,153,0.1241756325,0.25,ok,ok2021ehif,2021-03-03T18:06:55.946Z,"5 km E of Union City, Oklahoma",earthquake,,0.7,0.2,6,reviewed,ok,ok
2021-03-02T22:13:24.270Z,33.766,-117.4773333,-0.45,0.87,ml,9,166,0.05794,0.29,ci,ci39807368,2021-03-02T23:40:36.686Z,"13km SSE of Home Gardens, CA",quarry blast,1.38,31.61,0.035,7,reviewed,ci,ci
2021-03-02T22:12:54.887Z,63.2205,-150.6488,126.2,1.9,ml,,,,0.45,ak,ak0212t8yed7,2021-03-24T00:40:44.235Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-02T22:09:54.430Z,19.1743333333333,-155.473166666667,29.78,1.63,md,12,148,,0.09,hv,hv72369557,2021-03-03T04:14:05.180Z,"3 km S of Pāhala, Hawaii",earthquake,0.78,1.28,0.0864532784334973,9,reviewed,hv,hv
2021-03-02T22:07:53.545Z,63.1774,-151.463,10.7,1,ml,,,,0.59,ak,ak0212t8xbkq,2021-03-24T19:43:13.377Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-02T22:02:09.085Z,-17.839,167.4592,10,5.1,mww,,50,2.391,1.04,us,us7000deza,2021-03-08T03:22:23.040Z,"91 km W of Port-Vila, Vanuatu",earthquake,4.2,1.8,0.063,24,reviewed,us,us
2021-03-02T22:01:59.270Z,38.8333321,-122.8105011,1.95,0.71,md,14,50,0.009928,0.01,nc,nc73530456,2021-03-02T22:40:12.312Z,"8km W of Cobb, CA",earthquake,0.32,0.72,0.14,2,automatic,nc,nc
2021-03-02T22:01:20.190Z,38.8325,-122.811,2.09,0.55,md,32,44,0.00912,0.03,nc,nc73530451,2021-03-03T04:51:40.706Z,"8km W of Cobb, CA",earthquake,0.14,0.29,0.106,4,reviewed,nc,nc
2021-03-02T21:58:04.926Z,63.1535,-155.2144,2.2,1.2,ml,,,,0.51,ak,ak0212t8mpqk,2021-03-24T19:43:13.133Z,"29 km NE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-02T21:57:16.393Z,64.8644,-148.6737,19.5,1,ml,,,,0.46,ak,ak0212t8mix9,2021-03-24T00:40:43.976Z,"31 km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-02T21:55:31.150Z,19.344,-154.979,2.67,0.97,md,19,221,,0.13,hv,hv72369537,2021-03-03T04:27:12.700Z,"15 km SSW of Leilani Estates, Hawaii",earthquake,0.7,0.88,0.163880452503938,6,reviewed,hv,hv
2021-03-02T21:53:08.949Z,35.3955,-97.89783333,6.1,0.83,ml,14,120,0.1106782811,0.17,ok,ok2021ehhn,2021-03-09T17:58:29.417Z,"3 km E of Union City, Oklahoma",earthquake,,1.1,0.3,4,reviewed,ok,ok
2021-03-02T21:53:00.990Z,38.781,-122.9081667,3.34,0.84,md,29,148,0.03585,0.04,nc,nc73530446,2021-03-03T05:20:11.820Z,"10km ESE of Cloverdale, CA",earthquake,0.21,0.68,0.153,7,reviewed,nc,nc
2021-03-02T21:52:51.863Z,31.64708688,-104.3004766,6.774267578,1.5,ml,12,68,0.1272315726,0.3,tx,tx2021ehhm,2021-03-03T19:49:21.283Z,"59 km S of Whites City, New Mexico",earthquake,1.361555454,2.089564802,0.1,6,reviewed,tx,tx
2021-03-02T21:52:21.400Z,47.457,-122.6525,-0.35,1.68,ml,5,332,0.129,0.09,uw,uw61706662,2021-03-03T05:50:47.750Z,"4 km SSW of Bethel, Washington",explosion,1.45,31.61,0.201516544869725,4,reviewed,uw,uw
2021-03-02T21:49:40.090Z,37.2995,-121.6701667,6.11,2,md,65,40,0.04747,0.06,nc,nc73530441,2021-03-03T23:42:04.572Z,"15km E of Seven Trees, CA",earthquake,0.1,0.25,0.23,65,reviewed,nc,nc
2021-03-02T21:44:16.109Z,35.84316667,-98.1975,4.23,1.97,ml,15,92,0.171866274,0.13,ok,ok2021ehhf,2021-03-09T19:10:54.520Z,"15 km SSW of Loyal, Oklahoma",earthquake,,1,0.22,4,reviewed,ok,ok
2021-03-02T21:43:51.820Z,35.84366667,-98.21,7.64,2.22,ml,74,42,0.171866274,0.24,ok,ok2021ehhe,2021-03-03T14:18:23.965Z,"16 km SSW of Loyal, Oklahoma",earthquake,,0.5,0.18,7,reviewed,ok,ok
2021-03-02T21:41:54.310Z,37.5793333,-118.8521667,3.01,0.31,md,14,174,0.0212,0.13,nc,nc73530436,2021-03-02T23:27:11.610Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.86,1.09,0.175,10,reviewed,nc,nc
2021-03-02T21:35:59.189Z,35.11533333,-95.38016667,6.99,1.93,ml,37,160,0.1133777514,0.25,ok,ok2021ehgy,2021-03-03T15:42:13.210Z,"1 km SW of Quinton, Oklahoma",earthquake,,0.6,0.22,4,reviewed,ok,ok
2021-03-02T21:35:08.755Z,-6.0727,130.3036,115.8,4.7,mb,,95,2.139,0.7,us,us7000dez3,2021-03-08T03:20:25.040Z,"275 km W of Tual, Indonesia",earthquake,7.9,0.6,0.088,39,reviewed,us,us
2021-03-02T21:31:52.599Z,31.68607331,-104.3890832,6.877099609,1.7,ml,15,50,0.0968037838,0.3,tx,tx2021ehgu,2021-03-03T19:13:44.774Z,"54 km S of Whites City, New Mexico",earthquake,1.552296523,1.365325166,0.1,6,reviewed,tx,tx
2021-03-02T21:30:29.760Z,35.11683333,-95.38383333,7.19,1.41,ml,34,184,0.1097784577,0.25,ok,ok2021ehgt,2021-03-09T17:28:36.723Z,"1 km WSW of Quinton, Oklahoma",earthquake,,0.7,0.23,6,reviewed,ok,ok
2021-03-02T21:27:06.440Z,35.83516667,-98.20416667,6.46,0.85,ml,19,95,0.1637678632,0.24,ok,ok2021ehgq,2021-03-09T16:35:59.876Z,"16 km SSW of Loyal, Oklahoma",earthquake,,1.1,0.05,4,reviewed,ok,ok
2021-03-02T21:22:46.236Z,43.9624,147.9495,30,5.8,mww,,32,3.865,0.8,us,us7000deyu,2021-03-08T03:22:50.396Z,"100 km E of Shikotan, Russia",earthquake,8.3,1.8,0.071,19,reviewed,us,us
2021-03-02T21:21:13.199Z,35.38883333,-97.891,7.61,1.98,ml,92,43,0.1178768685,0.31,ok,ok2021ehgl,2021-03-03T20:13:34.395Z,"4 km E of Union City, Oklahoma",earthquake,,0.6,0.24,21,reviewed,ok,ok
2021-03-02T21:18:43.824Z,60.1326,-150.8538,44.3,2.4,ml,,,,0.43,ak,ak0212t8e825,2021-03-24T22:47:37.962Z,"31 km N of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-02T21:18:25.152Z,60.1942,-150.7948,20,2.1,ml,,,,0.84,ak,ak0212t8e6nn,2021-03-02T21:24:31.822Z,"30 km ESE of Kasilof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-02T21:16:32.510Z,34.0561667,-116.8185,15.37,0.68,ml,14,156,0.02278,0.11,ci,ci39807304,2021-03-02T22:07:04.772Z,"16km NNE of Banning, CA",earthquake,0.26,0.48,0.121,8,reviewed,ci,ci
